Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,42.00,42.00,41.50,41.60,65500,41.60
2014-02-25,41.00,41.90,40.70,41.90,173100,41.90
2014-02-21,41.50,41.60,41.00,41.10,83000,41.10
2014-02-20,41.50,41.80,41.00,41.50,108600,41.50
2014-02-19,41.50,41.70,41.00,41.60,122700,41.60
2014-02-18,41.40,42.20,41.40,41.60,118200,41.60
2014-02-17,42.20,42.50,41.70,41.70,145000,41.70
2014-02-14,42.30,42.40,41.90,42.20,154100,42.20
2014-02-13,41.60,42.30,41.50,42.20,192700,42.20
2014-02-12,41.80,42.20,41.30,41.50,172200,41.50
2014-02-11,41.20,42.30,41.20,41.60,370200,41.60
2014-02-10,40.10,41.30,40.00,40.80,372300,40.80
2014-02-07,38.60,39.70,38.40,39.40,164400,39.40
2014-02-06,39.30,39.80,38.50,38.80,228800,38.80
2014-02-05,39.20,39.80,39.00,39.30,205000,39.30
2014-02-04,37.90,39.10,37.00,39.10,298200,39.10
2014-02-03,38.70,39.00,37.40,37.90,159800,37.90
2014-01-31,40.00,40.40,38.20,39.10,121400,39.10
2014-01-30,39.80,40.00,39.20,39.80,118500,39.80
2014-01-29,40.90,41.40,39.30,39.60,129900,39.60
2014-01-28,40.00,41.10,40.00,40.80,117900,40.80
2014-01-27,40.60,40.60,39.70,40.00,174400,40.00
2014-01-24,40.90,41.90,40.50,40.80,113600,40.80
2014-01-23,42.20,42.80,40.90,40.90,155000,40.90
2014-01-22,42.50,42.90,41.80,42.10,148700,42.10
2014-01-21,42.50,42.90,42.20,42.40,259800,42.40
2014-01-20,41.50,42.60,41.40,42.20,452900,42.20
2014-01-17,41.00,41.00,40.40,41.00,130700,41.00
2014-01-16,40.60,41.40,40.60,40.90,333300,40.90
2014-01-15,38.50,41.10,38.50,41.00,571400,41.00
2014-01-14,38.90,39.85,38.20,39.30,446600,39.30
2014-01-13,39.10,40.50,39.10,40.30,485500,40.30
2014-01-10,39.00,39.30,38.80,39.00,505900,39.00
2014-01-09,38.80,39.20,38.30,39.00,83800,39.00
2014-01-08,39.40,39.50,38.80,38.80,112200,38.80
2014-01-07,39.20,39.50,38.70,39.40,174000,39.40
2014-01-06,38.70,38.70,38.70,38.70,000,38.70
2014-01-03,37.80,39.00,37.80,38.70,172700,38.70
2014-01-02,37.80,38.20,37.00,38.00,102400,38.00
2014-01-01,37.80,37.80,37.80,37.80,000,37.80
2013-12-31,37.80,37.80,37.80,37.80,000,37.80
2013-12-30,37.70,37.80,37.20,37.80,192500,37.80
2013-12-27,38.30,38.80,38.00,38.10,108700,38.10
2013-12-26,38.40,38.40,38.40,38.40,000,38.40
2013-12-25,38.40,38.40,38.40,38.40,000,38.40
2013-12-24,38.40,38.40,38.40,38.40,000,38.40
2013-12-23,37.20,38.50,37.20,38.40,184700,38.40
2013-12-20,37.00,37.40,36.90,37.30,199600,37.30
2013-12-19,36.70,37.40,36.70,37.10,284300,37.10
2013-12-18,35.90,37.00,35.90,36.80,476200,36.80
2013-12-17,35.90,36.10,35.70,35.90,144400,35.90
2013-12-16,36.10,36.80,35.80,36.00,107200,36.00
2013-12-13,36.00,36.30,35.70,36.20,54600,36.20
2013-12-12,36.40,36.40,35.80,36.00,94500,36.00
2013-12-11,36.20,37.00,36.20,36.60,113300,36.60
2013-12-10,36.50,36.90,36.00,36.30,101100,36.30
2013-12-09,37.40,37.80,36.50,36.60,90300,36.60
2013-12-06,36.40,37.40,36.40,37.40,233100,37.40
2013-12-05,36.70,36.80,36.10,36.30,95200,36.30
2013-12-04,36.70,37.00,36.20,36.70,86300,36.70
2013-12-03,37.40,37.50,36.60,36.70,139000,36.70
2013-12-02,38.10,38.20,37.30,37.30,110800,37.30
2013-11-29,38.00,38.20,37.40,38.00,166200,38.00
2013-11-28,38.00,38.00,37.50,38.00,95900,38.00
2013-11-27,38.10,38.20,37.80,38.00,297200,38.00
2013-11-26,36.00,38.30,35.70,38.00,594300,38.00
2013-11-25,36.50,38.50,36.20,36.40,9093000,36.40
2013-11-22,35.20,36.70,35.20,36.50,102000,36.50
2013-11-21,35.30,35.70,34.90,35.20,135400,35.20
