Date,Open,High,Low,Close,Volume,Adj Close
2012-05-07,90.25,91.50,90.00,90.75,111600,83.16
2012-05-04,91.50,92.50,90.50,91.00,116100,83.39
2012-05-03,90.00,91.75,90.00,91.50,75800,83.84
2012-05-02,91.50,92.00,90.25,91.25,95300,83.62
2012-05-01,90.75,90.75,90.75,90.75,000,83.16
2012-04-30,90.50,92.00,90.25,90.75,40100,83.16
2012-04-27,89.25,90.25,88.75,90.00,111200,82.47
2012-04-26,91.50,91.50,88.50,89.25,287400,81.78
2012-04-25,91.25,92.00,89.75,91.25,278900,83.62
2012-04-24,92.50,92.50,90.75,91.25,97800,83.62
2012-04-23,93.50,93.50,90.50,92.50,65800,84.76
2012-04-20,93.75,94.00,93.25,93.50,63800,85.68
2012-04-19,93.50,94.75,93.50,93.50,114500,85.68
2012-04-18,94.50,94.50,93.50,94.00,152700,86.14
2012-04-17,92.50,94.00,92.25,93.75,178900,85.91
2012-04-16,94.00,94.50,92.75,92.75,87600,84.99
2012-04-13,94.00,95.25,94.00,94.00,24600,86.14
2012-04-12,93.00,95.50,92.50,95.00,74400,87.05
2012-04-11,92.50,93.75,92.50,93.75,16900,85.91
2012-04-10,93.50,94.75,91.75,92.25,136700,84.53
2012-04-09,94.25,94.25,94.25,94.25,000,86.36
2012-04-06,94.25,94.25,94.25,94.25,000,86.36
2012-04-05,94.00,94.50,93.75,94.25,76700,86.36
2012-04-04,95.75,96.00,94.00,94.25,113900,86.36
2012-04-03,96.25,97.75,95.25,96.25,442200,88.20
2012-04-02,94.50,96.50,94.50,96.25,290800,88.20
2012-03-30,93.00,94.50,93.00,94.50,176300,86.59
2012-03-29,92.75,93.50,92.50,93.50,73900,85.68
2012-03-28,92.75,94.00,92.75,93.75,48700,85.91
2012-03-27,94.25,95.00,93.25,93.75,24400,85.91
2012-03-26,91.00,94.25,90.75,94.25,95300,86.36
2012-03-23,90.25,92.00,89.75,90.75,191100,83.16
2012-03-22,91.25,91.75,90.00,90.25,115200,82.70
2012-03-21,92.50,93.00,91.25,92.00,105000,84.30
2012-03-20,93.25,93.50,92.00,92.50,113200,84.76
2012-03-19,94.00,94.50,93.50,93.50,116200,85.68
2012-03-16,94.50,95.00,94.00,94.75,48400,86.82
2012-03-15,94.00,95.50,94.00,95.00,170100,87.05
2012-03-14,94.25,94.50,93.50,94.25,35600,86.36
2012-03-13,94.00,95.00,93.25,94.25,25800,86.36
2012-03-12,94.50,94.75,93.00,93.00,48500,85.22
2012-03-09,93.00,94.75,93.00,94.75,30400,86.82
2012-03-08,92.50,94.50,92.50,93.00,113200,85.22
2012-03-07,92.00,93.25,92.00,92.25,71400,84.53
2012-03-06,95.00,95.25,92.25,92.25,109600,84.53
2012-03-05,95.50,95.75,95.00,95.25,24000,87.28
2012-03-02,95.50,96.25,95.00,95.50,41700,87.51
2012-03-01,95.00,95.50,95.00,95.25,39200,87.28
2012-02-29,95.75,96.00,95.00,95.25,53100,87.28
2012-02-28,95.00,96.00,95.00,95.75,31200,87.74
2012-02-27,96.50,97.00,95.00,95.50,59500,87.51
2012-02-24,95.25,96.50,95.25,96.00,52800,87.97
2012-02-23,96.25,97.00,94.75,95.50,114400,87.51
2012-02-22,98.00,98.00,96.25,96.25,37300,88.20
2012-02-21,97.00,98.00,96.75,98.00,48500,89.80
2012-02-20,96.75,97.50,96.75,97.50,58900,89.34
2012-02-17,97.75,98.00,96.75,97.75,70200,89.57
2012-02-16,97.25,98.00,96.75,98.00,86400,89.80
2012-02-15,97.75,99.00,97.75,99.00,85800,90.72
2012-02-14,96.50,98.50,95.75,97.50,106100,89.34
2012-02-13,97.25,98.00,97.00,97.25,19000,89.11
2012-02-10,98.00,98.00,95.75,97.25,106600,89.11
2012-02-09,98.50,98.75,96.50,96.75,72100,88.66
2012-02-08,97.00,99.75,97.00,99.00,378800,90.72
2012-02-07,95.75,97.75,95.75,97.75,533200,89.57
2012-02-06,96.75,96.75,95.00,95.75,138400,87.74
2012-02-03,96.00,97.50,95.25,96.00,395000,87.97
2012-02-02,99.50,100.00,95.25,95.25,568900,87.28
2012-02-01,99.50,100.25,99.00,99.25,89000,90.95
2012-01-31,99.00,100.00,97.75,99.25,284300,90.95
2012-01-30,98.25,100.00,98.25,100.00,69400,91.63
2012-01-27,98.75,100.00,98.75,100.00,81700,91.63
2012-01-26,99.25,99.25,98.50,98.75,81300,90.49
2012-01-25,99.25,99.75,98.75,99.25,73700,90.95
2012-01-24,99.75,99.75,98.50,99.50,65900,91.17
2012-01-23,98.50,99.75,98.25,99.75,51700,91.40
2012-01-20,95.75,99.25,95.75,99.00,390400,90.72
2012-01-19,98.00,98.50,94.75,95.00,77100,87.05
2012-01-18,98.00,99.00,97.25,98.50,35000,90.26
2012-01-17,96.50,98.50,96.25,98.00,119600,89.80
2012-01-16,95.50,96.25,94.75,96.00,79300,87.97
2012-01-13,95.00,96.00,94.50,95.50,76900,87.51
2012-01-12,94.00,97.25,94.00,95.00,184200,87.05
2012-01-11,94.50,97.00,94.00,95.00,104100,87.05
2012-01-10,96.50,96.50,94.00,94.00,85900,86.14
2012-01-09,96.25,96.50,95.00,96.00,59200,87.97
2012-01-06,95.50,95.50,95.50,95.50,000,87.51
2012-01-05,94.75,96.50,94.50,95.50,122000,87.51
2012-01-04,95.00,95.50,93.25,93.25,43200,85.45
2012-01-03,97.00,98.00,94.75,95.25,82300,87.28
2012-01-02,99.00,99.50,96.50,96.50,103600,88.43
2011-12-30,96.75,96.75,96.75,96.75,000,88.66
2011-12-29,95.75,97.50,95.75,96.75,24800,88.66
2011-12-28,95.25,97.00,95.25,96.00,22000,87.97
2011-12-27,95.50,96.00,95.25,96.00,36800,87.97
2011-12-26,95.00,95.00,95.00,95.00,000,87.05
2011-12-23,95.00,95.00,95.00,95.00,000,87.05
2011-12-22,95.50,96.00,94.00,95.00,31900,87.05
2011-12-21,95.50,95.50,94.25,95.00,77700,87.05
2011-12-20,92.50,96.25,92.00,95.75,178600,87.74
2011-12-19,91.00,93.00,91.00,92.50,135400,84.76
2011-12-16,91.25,92.00,91.25,92.00,67200,84.30
2011-12-15,92.00,92.50,90.50,92.00,49500,84.30
2011-12-14,92.25,92.75,91.00,91.00,100200,83.39
2011-12-13,90.00,93.25,90.00,92.00,134400,84.30
2011-12-12,91.50,92.50,89.50,90.00,240800,82.47
2011-12-09,91.25,92.50,90.25,91.50,100000,83.84
2011-12-08,93.25,93.75,90.25,91.75,97300,84.07
2011-12-07,92.25,94.00,92.25,94.00,39000,86.14
2011-12-06,93.00,93.50,91.75,92.75,150700,84.99
2011-12-05,92.75,94.50,92.75,93.75,122800,85.91
2011-12-02,91.50,92.75,91.00,92.75,92300,84.99
2011-12-01,89.75,91.50,89.50,91.00,56900,83.39
2011-11-30,86.50,91.00,86.25,91.00,106600,83.39
2011-11-29,86.50,88.00,86.50,87.75,32800,80.41
2011-11-28,86.00,88.25,85.50,87.25,39800,79.95
2011-11-25,84.50,86.50,84.25,86.50,24800,79.26
2011-11-24,84.50,86.00,84.50,85.25,85100,78.12
2011-11-23,85.50,86.25,85.00,85.00,119900,77.89
2011-11-22,85.25,87.50,85.25,85.50,131000,78.35
2011-11-21,88.50,88.50,85.00,85.75,87200,78.58
2011-11-18,87.00,88.25,86.75,88.00,83400,80.64
2011-11-17,89.00,89.00,87.25,88.00,111100,80.64
2011-11-16,85.50,89.25,85.50,89.25,72700,81.78
2011-11-15,85.50,87.50,84.25,86.75,135900,79.49
2011-11-14,87.00,87.00,85.00,85.50,49800,78.35
2011-11-11,86.50,87.25,86.00,86.00,89200,78.80
2011-11-10,86.75,88.00,85.00,86.50,78700,79.26
2011-11-09,89.50,90.50,87.50,88.25,123300,80.87
2011-11-08,89.25,90.25,87.75,89.00,122900,81.55
2011-11-07,87.50,88.75,86.00,86.75,116100,79.49
2011-11-03,87.75,88.50,85.50,85.50,162700,78.35
2011-11-02,87.00,88.50,86.50,88.00,104500,80.64
2011-11-01,89.00,89.00,85.75,86.75,138700,79.49
2011-10-31,90.50,91.00,89.50,89.75,148600,82.24
2011-10-28,89.00,90.75,88.00,89.75,84600,82.24
2011-10-27,89.00,89.00,87.25,89.00,81100,81.55
2011-10-26,84.50,88.25,83.75,86.50,76600,79.26
2011-10-25,83.75,84.50,82.75,84.50,41600,77.43
2011-10-24,83.00,83.75,82.25,83.75,108600,76.74
2011-10-21,82.00,82.50,80.50,81.50,76700,74.68
2011-10-20,81.50,83.00,81.25,83.00,62200,76.06
2011-10-19,82.25,82.75,82.00,82.25,28300,75.37
2011-10-18,81.25,83.00,81.00,82.25,30100,75.37
2011-10-17,84.25,84.25,81.75,83.00,30300,76.06
2011-10-14,82.25,83.75,82.25,83.25,32600,76.28
2011-10-13,81.75,83.50,81.75,82.50,36300,75.60
2011-10-12,83.75,83.75,81.75,82.75,75600,75.83
2011-10-11,81.75,83.75,81.00,83.75,75000,76.74
2011-10-10,78.75,81.50,78.75,81.50,133800,74.68
2011-10-07,78.00,80.00,78.00,78.75,108600,72.16
2011-10-06,77.75,79.50,77.50,78.00,123200,71.47
2011-10-05,77.75,78.00,76.25,77.75,91900,71.24
2011-10-04,79.00,79.00,77.25,77.75,144700,71.24
2011-10-03,80.75,80.75,78.00,79.25,81600,72.62
2011-09-30,82.75,82.75,79.75,80.50,89000,73.76
2011-09-29,82.50,83.25,81.75,81.75,80700,74.91
2011-09-28,83.00,83.25,82.00,82.25,79500,75.37
2011-09-27,81.50,83.50,81.00,83.00,179000,76.06
2011-09-26,79.50,83.00,79.50,81.00,78700,74.22
2011-09-23,81.50,82.25,80.00,82.25,154600,75.37
2011-09-22,82.25,82.25,80.25,81.25,776300,74.45
2011-09-21,81.25,83.00,81.25,82.75,109000,75.83
2011-09-20,79.75,81.75,79.75,81.75,790700,74.91
2011-09-19,81.75,82.00,80.25,81.00,51300,74.22
2011-09-16,81.75,84.00,80.75,83.50,83900,76.51
2011-09-15,83.25,83.75,81.00,81.75,66500,74.91
2011-09-14,83.00,84.25,80.75,81.75,169300,74.91
2011-09-13,83.25,84.00,80.75,83.00,94000,76.06
2011-09-12,84.00,84.00,83.00,83.25,84400,76.28
2011-09-09,85.75,86.25,84.75,84.75,47300,77.66
2011-09-08,86.75,86.75,84.75,86.25,93400,79.03
2011-09-07,84.25,88.00,84.25,85.75,131500,78.58
2011-09-06,86.00,86.50,83.50,84.50,103700,77.43
2011-09-05,87.75,87.75,84.75,85.50,56100,78.35
2011-09-02,87.75,89.25,86.50,88.00,210400,80.64
2011-09-01,90.50,90.50,86.00,88.00,152500,80.64
2011-08-31,85.50,92.25,85.50,91.00,141900,83.39
2011-08-30,84.00,85.75,84.00,85.50,96200,78.35
2011-08-29,81.25,84.50,80.75,84.50,43200,77.43
2011-08-26,80.00,81.00,78.25,81.00,33700,74.22
2011-08-25,81.50,82.00,78.50,78.50,87400,71.93
2011-08-24,79.75,81.00,79.50,80.50,123500,73.76
2011-08-23,80.00,81.00,78.50,79.50,89500,72.85
2011-08-22,80.25,80.50,78.00,78.50,88400,71.93
2011-08-19,80.75,81.00,77.00,79.50,240800,72.85
2011-08-18,83.75,84.75,81.25,82.00,270400,75.14
2011-08-17,83.00,84.50,82.75,83.50,156500,76.51
2011-08-16,85.50,85.50,83.25,84.00,176300,76.97
2011-08-15,85.50,85.50,82.50,85.25,38700,78.12
2011-08-12,77.25,83.00,77.00,82.25,79700,75.37
2011-08-11,77.00,78.50,76.25,77.75,102200,71.24
2011-08-10,75.00,78.25,74.00,76.75,233500,70.33
2011-08-09,73.25,75.00,68.25,74.00,574400,67.81
2011-08-08,78.00,80.00,73.50,74.00,519000,67.81
2011-08-05,79.00,80.50,73.25,80.25,249700,73.54
2011-08-04,85.75,88.00,79.75,80.25,238600,73.54
2011-08-03,86.75,87.00,84.75,85.25,188900,78.12
2011-08-02,89.25,89.25,86.00,86.75,132400,79.49
2011-08-01,86.75,92.50,86.75,89.00,77000,81.55
2011-07-29,85.00,85.75,84.00,85.25,26400,78.12
2011-07-28,85.75,86.25,85.50,85.50,28200,78.35
2011-07-27,86.50,86.75,85.25,85.25,62000,78.12
2011-07-26,85.25,88.00,85.25,85.75,123100,78.58
2011-07-25,86.25,87.00,86.00,86.00,24600,78.80
2011-07-22,85.75,86.25,85.75,86.25,15000,79.03
2011-07-21,86.00,86.50,85.75,86.50,22400,79.26
2011-07-20,84.00,86.50,83.75,86.50,29300,79.26
2011-07-19,85.25,86.50,84.25,85.25,37500,78.12
2011-07-18,85.50,86.75,84.50,85.25,116200,78.12
2011-07-15,87.50,88.25,87.25,88.25,29000,80.87
2011-07-14,87.00,88.75,87.00,88.25,45200,80.87
2011-07-13,90.00,90.00,87.50,88.00,48300,80.64
2011-07-12,86.75,88.25,86.75,87.50,100000,80.18
2011-07-11,88.50,88.50,87.75,88.25,236900,80.87
2011-07-08,89.50,89.50,87.75,88.50,71400,81.10
2011-07-07,87.50,89.50,87.00,89.25,43500,81.78
2011-07-06,88.00,89.50,86.00,87.00,48900,79.72
2011-07-05,88.00,88.25,87.25,87.50,26300,80.18
2011-07-04,88.50,89.25,88.25,88.25,44200,80.87
2011-07-01,88.75,90.50,88.50,88.50,41800,81.10
2011-06-30,88.00,90.00,88.00,88.25,707900,80.87
2011-06-29,86.75,88.25,86.75,88.00,70700,80.64
2011-06-28,85.00,86.50,85.00,86.00,129800,78.80
2011-06-27,84.25,85.75,84.00,85.00,56600,77.89
2011-06-23,84.75,86.00,83.25,84.25,103100,77.20
2011-06-22,87.50,90.00,85.50,85.50,84000,78.35
2011-06-21,87.75,88.00,86.75,87.50,104100,80.18
2011-06-20,88.00,88.25,87.25,87.50,185400,80.18
2011-06-17,89.00,89.75,87.00,89.25,143100,81.78
2011-06-16,90.50,90.75,87.50,89.00,149600,81.55
2011-06-15,92.25,93.75,90.50,90.50,55400,82.93
2011-06-14,91.00,93.75,90.75,92.00,75400,84.30
2011-06-13,91.25,92.00,91.00,91.00,35700,83.39
2011-06-10,93.00,93.00,91.25,91.25,46300,83.62
2011-06-09,92.75,93.75,92.25,93.00,52600,85.22
2011-06-08,94.25,94.50,92.75,93.25,296100,85.45
2011-06-07,96.00,96.00,94.25,95.00,76600,87.05
2011-06-03,96.00,97.00,95.25,95.50,77300,87.51
2011-06-01,97.50,97.50,96.50,97.00,51500,88.88
2011-05-31,94.75,97.50,94.75,97.50,234600,89.34
2011-05-30,95.00,95.50,94.75,95.25,22900,87.28
2011-05-27,95.25,96.00,94.50,95.50,60700,87.51
2011-05-26,95.00,95.00,93.75,94.00,95900,86.14
2011-05-25,94.75,95.25,93.00,95.00,430500,87.05
2011-05-24,94.50,94.75,93.75,94.75,53200,86.82
2011-05-23,94.75,94.75,93.00,94.25,26500,86.36
2011-05-20,94.75,95.00,94.25,95.00,48000,87.05
2011-05-19,94.25,94.75,93.75,94.75,42300,86.82
2011-05-18,96.00,96.50,94.00,94.75,181900,86.82
2011-05-17,95.00,96.50,94.25,95.75,359500,87.74
2011-05-16,96.00,96.50,95.25,95.25,189600,87.28
2011-05-13,93.00,96.50,93.00,95.50,93400,87.51
2011-05-12,91.00,94.00,90.25,93.00,587200,85.22
2011-05-11,93.00,95.00,92.50,94.50,168400,84.35
2011-05-10,94.50,95.50,93.50,93.75,69400,83.68
2011-05-09,93.00,95.25,92.75,94.75,102800,84.57
2011-05-06,94.50,94.50,93.75,94.50,80700,84.35
2011-05-05,95.00,95.00,93.50,93.75,54900,83.68
2011-05-04,96.00,96.00,91.00,94.75,178000,84.57
2011-05-03,96.00,96.50,95.50,96.00,53500,85.69
2011-05-02,96.00,96.50,95.25,96.00,37700,85.69
2011-04-29,95.00,96.75,94.50,96.00,99300,85.69
2011-04-28,96.00,96.25,95.25,95.75,56300,85.46
2011-04-27,97.50,97.50,95.50,96.00,158200,85.69
2011-04-26,96.00,98.00,96.00,98.00,43400,87.47
2011-04-21,98.75,98.75,97.50,97.75,33000,87.25
2011-04-20,96.00,99.00,96.00,97.75,116000,87.25
2011-04-19,97.00,99.00,97.00,98.00,91700,87.47
2011-04-18,98.00,98.25,97.00,98.00,221500,87.47
2011-04-15,97.75,99.00,97.00,98.00,289200,87.47
2011-04-14,99.50,99.50,97.00,97.50,187200,87.03
2011-04-13,97.00,99.50,96.75,99.00,304400,88.36
2011-04-12,98.75,98.75,96.00,96.75,70700,86.36
2011-04-11,100.00,100.00,98.00,98.00,243600,87.47
2011-04-08,99.75,100.25,99.25,100.00,103300,89.26
2011-04-07,100.00,100.00,98.50,98.50,150600,87.92
2011-04-06,99.25,99.50,98.75,99.00,108300,88.36
2011-04-05,99.75,99.75,99.00,99.25,44100,88.59
2011-04-04,100.00,101.75,99.50,99.75,223200,89.03
2011-04-01,100.00,101.00,98.75,100.00,240900,89.26
2011-03-31,95.50,101.00,95.50,100.00,356600,89.26
2011-03-30,96.00,97.00,95.75,96.50,33100,86.13
2011-03-29,95.50,96.50,94.75,96.50,39300,86.13
2011-03-28,96.25,96.25,95.00,95.50,73100,85.24
2011-03-25,96.00,96.75,96.00,96.50,118500,86.13
2011-03-24,95.25,97.00,95.25,96.50,109100,86.13
2011-03-23,95.50,97.00,95.00,95.25,16200,85.02
2011-03-22,94.25,95.25,93.50,95.25,98500,85.02
2011-03-21,93.75,94.00,93.00,93.75,62600,83.68
2011-03-18,90.50,93.00,90.50,93.00,86700,83.01
2011-03-17,90.50,91.25,90.50,91.00,57600,81.22
2011-03-16,91.25,92.50,90.75,91.00,181500,81.22
2011-03-15,92.25,93.00,91.00,91.75,471100,81.89
2011-03-14,93.00,94.25,93.00,94.25,82700,84.13
2011-03-11,94.00,94.50,94.00,94.00,59700,83.90
2011-03-10,93.50,94.75,93.50,94.75,32300,84.57
2011-03-09,94.00,95.25,94.00,94.50,21800,84.35
2011-03-08,93.00,94.75,93.00,94.00,53900,83.90
2011-03-07,94.00,94.00,92.25,93.00,89700,83.01
2011-03-04,92.75,95.00,92.00,95.00,66500,84.79
2011-03-03,90.50,92.50,90.50,91.75,21500,81.89
2011-03-02,91.50,91.50,90.50,90.75,91300,81.00
2011-03-01,91.50,92.00,91.25,91.50,109100,81.67
2011-02-28,91.25,92.25,90.75,92.25,77200,82.34
2011-02-25,91.25,91.25,90.50,91.25,42500,81.45
2011-02-24,91.00,91.25,90.00,91.25,101200,81.45
2011-02-23,91.50,91.50,90.00,91.25,75900,81.45
2011-02-22,92.25,92.25,91.25,92.00,170500,82.12
2011-02-21,92.25,92.50,91.75,92.25,97000,82.34
2011-02-18,90.50,92.50,90.25,92.25,69500,82.34
2011-02-17,90.50,91.25,89.75,91.00,249600,81.22
2011-02-16,91.00,91.00,90.50,90.50,208600,80.78
2011-02-15,91.00,91.50,90.25,91.00,260100,81.22
2011-02-14,95.75,95.75,90.25,91.00,362400,81.22
2011-02-11,92.25,96.75,92.25,94.25,487600,84.13
2011-02-10,93.50,93.50,90.25,92.25,908200,82.34
2011-02-09,96.00,96.00,94.75,94.75,85600,84.57
2011-02-08,97.50,97.50,95.25,96.00,43000,85.69
2011-02-07,97.00,97.50,94.50,96.50,56200,86.13
2011-02-04,96.00,97.00,95.75,96.50,55900,86.13
2011-02-03,96.25,96.25,95.25,96.00,146500,85.69
2011-02-02,96.00,96.75,95.00,96.25,107300,85.91
2011-02-01,97.75,98.25,95.50,96.00,315500,85.69
2011-01-31,98.50,99.50,96.00,97.50,131200,87.03
2011-01-28,96.50,98.50,96.50,98.25,237400,87.70
2011-01-27,96.75,97.50,95.25,96.25,90400,85.91
2011-01-26,97.75,98.00,96.50,96.75,120400,86.36
2011-01-25,97.50,98.00,96.00,96.75,177500,86.36
2011-01-24,98.00,98.00,96.50,97.00,129900,86.58
2011-01-21,98.00,98.25,97.00,97.50,143600,87.03
2011-01-20,101.00,101.00,95.25,98.00,270100,87.47
2011-01-19,102.50,102.50,100.75,101.00,127300,90.15
2011-01-18,101.75,102.75,100.75,101.25,134300,90.37
2011-01-17,102.75,103.00,99.25,101.75,133900,90.82
2011-01-14,104.25,104.25,102.25,102.75,230900,91.71
2011-01-13,103.00,104.25,102.50,104.00,152700,92.83
2011-01-12,102.00,103.75,101.75,102.25,151700,91.27
2011-01-11,101.75,102.75,100.75,102.25,164100,91.27
2011-01-10,101.50,101.75,100.00,100.50,130400,89.70
2011-01-07,100.50,102.25,100.50,101.50,141800,90.60
2011-01-04,100.50,101.00,99.75,100.75,297200,89.93
2011-01-03,102.00,102.50,100.00,100.75,99100,89.93
2010-12-30,101.00,102.00,100.50,101.00,75700,90.15
2010-12-29,99.25,101.50,99.00,101.50,149600,90.60
2010-12-28,98.50,99.50,96.75,99.00,135800,88.36
2010-12-27,98.25,98.50,97.75,98.25,48000,87.70
2010-12-23,98.50,99.00,98.25,98.25,48300,87.70
2010-12-22,100.00,100.50,98.00,98.50,211200,87.92
2010-12-21,98.75,100.00,98.75,100.00,438400,89.26
2010-12-20,98.00,99.75,98.00,99.00,128300,88.36
2010-12-17,98.25,98.25,97.50,98.00,84400,87.47
2010-12-16,99.00,99.00,97.50,98.00,101200,87.47
2010-12-15,99.50,100.25,98.00,98.50,735300,87.92
2010-12-14,95.75,100.00,95.50,99.50,315400,88.81
2010-12-13,96.25,96.50,95.25,95.75,189300,85.46
2010-12-10,95.25,96.25,94.00,96.25,113300,85.91
2010-12-09,96.25,96.50,94.75,95.00,178000,84.79
2010-12-08,95.75,96.00,95.00,95.75,144700,85.46
2010-12-07,97.00,97.00,95.00,95.75,211400,85.46
2010-12-06,96.00,97.25,95.50,97.25,237200,86.80
2010-12-03,97.00,97.75,96.00,96.00,135400,85.69
2010-12-02,97.75,99.50,95.50,96.50,310300,86.13
2010-12-01,94.25,96.50,94.25,95.50,308100,85.24
2010-11-30,92.25,95.00,92.25,93.75,205500,83.68
2010-11-29,91.25,93.50,91.00,92.25,152100,82.34
2010-11-26,93.00,93.00,91.00,91.00,149200,81.22
2010-11-25,92.50,93.00,92.25,92.50,112600,82.56
2010-11-24,92.00,92.00,91.25,92.00,116600,82.12
2010-11-23,92.25,92.75,91.25,91.25,69900,81.45
2010-11-22,93.75,94.00,92.25,93.25,75800,83.23
2010-11-19,93.00,94.50,93.00,93.75,370800,83.68
2010-11-18,90.50,93.75,90.50,92.50,578100,82.56
2010-11-17,90.50,90.50,89.50,90.00,366500,80.33
2010-11-16,90.00,90.75,89.50,90.00,513300,80.33
2010-11-15,88.00,90.50,88.00,90.00,65800,80.33
2010-11-12,88.75,89.00,87.50,88.75,109800,79.22
2010-11-11,88.50,89.50,88.00,88.00,145100,78.55
2010-11-10,90.50,90.75,88.00,88.75,107000,79.22
2010-11-09,88.25,90.75,87.75,90.25,238700,80.55
2010-11-08,87.50,88.25,87.25,88.00,243900,78.55
2010-11-05,87.75,89.00,86.75,86.75,415400,77.43
2010-11-04,82.75,83.75,82.75,83.25,178700,74.31
2010-11-03,83.00,83.75,82.50,82.50,59700,73.64
2010-11-02,83.25,83.25,82.50,82.50,43500,73.64
2010-11-01,84.00,84.50,82.75,83.25,60900,74.31
2010-10-29,83.00,84.00,83.00,83.50,55000,74.53
2010-10-28,84.00,84.00,83.00,83.25,80700,74.31
2010-10-27,83.50,84.25,82.75,84.25,138900,75.20
2010-10-26,82.75,84.25,82.75,83.75,145700,74.75
2010-10-25,83.25,85.00,82.75,83.50,145800,74.53
2010-10-22,82.50,84.00,82.50,83.25,175200,74.31
2010-10-21,82.25,82.50,81.25,82.50,243400,73.64
2010-10-20,83.25,83.25,81.50,81.75,63100,72.97
2010-10-19,82.75,83.75,82.75,83.00,44300,74.08
2010-10-18,84.25,84.25,82.50,82.75,55300,73.86
2010-10-15,85.00,85.25,84.25,84.25,41500,75.20
2010-10-14,84.50,85.50,84.25,85.00,32800,75.87
2010-10-13,85.00,85.75,84.50,84.50,96000,75.42
2010-10-12,83.50,85.50,82.25,85.25,181500,76.09
2010-10-11,82.50,84.00,82.50,83.25,101600,74.31
2010-10-08,82.00,82.75,82.00,82.50,21500,73.64
2010-10-07,80.50,82.50,80.50,82.00,74200,73.19
2010-10-06,82.00,82.50,80.75,80.75,149500,72.08
2010-10-05,82.00,82.75,81.50,81.50,221300,72.74
2010-10-04,81.25,82.50,81.00,81.75,157200,72.97
2010-10-01,81.50,82.00,79.75,82.00,135300,73.19
2010-09-30,82.50,82.50,80.50,81.00,102800,72.30
2010-09-29,83.00,83.25,80.25,82.00,35200,73.19
2010-09-28,84.25,84.25,82.50,83.25,119600,74.31
2010-09-27,82.25,84.50,82.25,84.50,84400,75.42
2010-09-24,81.00,83.25,80.00,83.25,109500,74.31
2010-09-23,80.00,81.00,78.50,81.00,179500,72.30
2010-09-22,81.50,81.50,78.50,79.00,246900,70.51
2010-09-21,80.00,80.50,78.75,79.75,94500,71.18
2010-09-20,81.00,81.00,79.00,80.25,97100,71.63
2010-09-17,81.25,82.25,80.75,81.25,220400,72.52
2010-09-16,80.50,82.50,80.50,80.75,151800,72.08
2010-09-15,80.75,81.25,80.25,80.75,209700,72.08
2010-09-14,80.50,81.25,80.00,80.75,138900,72.08
2010-09-13,79.50,81.50,79.50,81.25,117600,72.52
2010-09-10,77.50,79.50,77.50,79.50,70100,70.96
2010-09-09,75.50,78.50,75.00,78.25,597800,69.84
2010-09-08,76.25,76.75,74.75,75.25,181300,67.17
2010-09-07,77.50,77.50,75.00,76.50,86400,68.28
2010-09-06,76.50,77.75,76.00,77.50,50900,69.17
2010-09-03,74.75,76.50,74.75,76.50,391600,68.28
2010-09-02,76.00,76.00,74.75,75.00,121900,66.94
2010-09-01,74.00,76.00,73.50,75.50,128300,67.39
2010-08-31,74.50,76.00,73.25,74.00,71800,66.05
2010-08-30,74.75,76.00,73.50,76.00,72700,67.84
2010-08-27,75.50,76.25,74.00,75.00,98300,66.94
2010-08-26,72.75,76.00,72.75,75.00,101700,66.94
2010-08-25,74.75,75.00,72.75,73.00,76100,65.16
2010-08-24,74.00,75.00,73.25,74.50,132700,66.50
2010-08-23,74.00,76.50,74.00,75.50,83500,67.39
2010-08-20,74.00,75.50,73.75,74.00,51500,66.05
2010-08-19,74.25,75.00,73.75,74.75,241300,66.72
2010-08-18,74.50,74.50,73.50,74.25,173900,66.27
2010-08-17,74.50,74.75,73.50,74.00,178100,66.05
2010-08-16,73.75,74.75,73.50,74.25,173400,66.27
2010-08-13,75.00,75.00,73.75,74.00,171500,66.05
2010-08-12,75.50,76.50,74.50,74.50,170200,66.50
2010-08-11,77.00,78.00,75.50,75.50,103700,67.39
2010-08-10,77.75,78.00,76.25,77.75,41200,69.40
2010-08-09,78.75,79.00,77.75,77.75,45300,69.40
2010-08-06,79.00,79.50,78.00,78.50,62700,70.07
2010-08-05,78.25,79.50,78.25,79.00,76800,70.51
2010-08-04,79.75,79.75,78.00,78.25,79800,69.84
2010-08-03,79.00,80.00,78.75,79.25,71800,70.74
2010-08-02,78.00,79.00,77.75,78.75,75700,70.29
2010-07-30,79.00,80.25,76.75,78.00,86600,69.62
2010-07-29,79.00,79.00,77.00,78.75,73100,70.29
2010-07-28,79.50,79.50,76.50,78.25,72200,69.84
2010-07-27,80.00,80.00,79.00,79.50,45800,70.96
2010-07-26,78.75,80.00,77.50,80.00,44800,71.41
2010-07-23,77.75,79.00,77.25,77.25,46800,68.95
2010-07-22,78.00,79.00,76.25,77.50,62800,69.17
2010-07-21,75.50,79.00,75.00,77.75,108900,69.40
2010-07-20,75.50,75.50,74.00,75.00,41100,66.94
2010-07-19,74.75,75.50,73.75,75.25,77500,67.17
2010-07-16,74.00,76.00,74.00,74.00,76800,66.05
2010-07-15,75.50,76.50,74.00,74.00,51100,66.05
2010-07-14,75.50,77.00,75.50,75.75,54000,67.61
2010-07-13,74.25,76.00,74.00,76.00,75200,67.84
2010-07-12,74.50,75.25,74.25,74.25,183400,66.27
